smiles,label
CC1CN(C(=O)C2CN(c3cccnn3)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccc1,1
Cc1cc(C#N)nc(C)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,1
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)C1CCNC1,0
Cc1cccc(Cl)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,1
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(NC(=O)CC3CCC(F)(F)CC3)c3ccccc3)CC2C1,1
N#Cc1ccc(CN2CCCC2C(=O)NC2C3CC4CC(C3)CC2C4)cc1,1
O=C(C1CCCO1)N1CC2C(CNc3nc(-c4ccccn4)cs3)C2C1,1
O=C(NC1C2CC3CC(C2)CC1C3)C1CCCN1CC1CCCCC1,1
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(NC(=O)CC3CC(F)(F)C3)c3cccc(F)c3)CC2C1,1
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(NC(=O)CC3CC(F)(F)C3)c3cc(F)cc(F)c3)CC2C1,1
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(NC(=O)CC3CC(F)(F)C3)c3cccc(C#N)c3)CC2C1,1
O=C(NCC1(O)CCCCCC1)c1cc(-c2ccc(F)cn2)ccc1Cl,1
Cc1cc(O)ccc1NC(=O)c1cc(N(CC2CC2)C2CCCCC2)ncn1,1
O=C(NCC1(O)CCCCC1)c1cc(-c2ncc(F)cn2)ccc1Cl,0
Cc1cc(CN2CC(C(=O)O)C2)ccc1NC(=O)c1cc(N(CC2CC2)C2CCCCC2)ncn1,0
Cc1cc(C)cc(CN2CC3C(CNc4nc(-c5ccccn5)cs4)C3C2)c1,1
COC1CCC(CN2CC(c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,1
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CCC4CCOCC4)CC3c3ccccc3)CC2)CC1,1
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCOCC4)CC3c3ccccc3)CC2)CC1,1
O=C(NC1C2CC3CC(C2)CC1C3)C1CCCN1CC1CCC1,1
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,1
CC(C)CN1CC2C(CNc3nc(-c4ccccn4)cs3)C2C1,1
Cc1cc[n+]([O-])c(C)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,0
COc1cc(C)c(C(=O)N2CC3CN(CCC(NC(=O)C4CCCC4)c4ccccc4)CC3C2)c(C)c1,1
O=C1CCN(Cc2ccc3c(c2)OCO3)C1,1
CC1(C)CCCN(Cc2ccc3c(c2)OCO3)C1,1
O=C(NCC1(O)CCCCCC1)c1cc(-c2ccc(Cl)cn2)ccc1Cl,1
N#Cc1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nc1,1
O=C(NC1C2CC3CC(C2)CC1C3)C1CCCN1CC1CCOCC1,1
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCN(S(C)(=O)=O)CC4)CC3c3ccccc3)CC2)CC1,1
Cc1cccc(C)c1CNc1nc(N2CCNC2=O)cc2c(C)c(C)[nH]c12,0
O=C(NC1C2CC3CC(C2)CC1C3)C1CCCN1CC1(O)CCCC1,1
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCOC3)c3ccccc3)CC2C1,0
CCCN(CC1CC1)c1cc(C(=O)Nc2ccc3[nH]ncc3c2)ncn1,0
Cc1cccc(C)c1CNc1nc(-n2ccccc2=O)cc2c(C)c(C)[nH]c12,0
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(NC(=O)CC3CC(F)(F)C3)c3ccccc3)CC2C1,1
c1cc2c(cc1CN1CCCC3(COC3)C1)OCO2,0
c1cc2c(cc1CN1CCC3(CC1)COC3)OCO2,0
O=C(C1CCOC1)N1CC2C(CNc3nc(-c4ccccn4)cs3)C2C1,0
CC(=O)NC(CCN1CC2CN(C(=O)c3ccccc3)CC2C1)c1ccccc1,1
CCc1c[nH]c(CC)c1Oc1ccc(C#N)cc1,1
O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccn2)ccc1Cl,1
COc1ccc(S(=O)(=O)N(Cc2ccc(-c3nnn[nH]3)c(F)c2)Cc2ccccn2)cc1,1
COC(=O)c1ccc(C(=O)N2CC3CN(CCC(NC(C)=O)c4ccccc4)CC3C2)cc1,1
O=C(NCC1(O)CCCC(F)(F)CC1)c1cc(-c2ncc(F)cn2)ccc1Cl,0
O=C(NCC1(O)CCCC(F)(F)C1)c1cc(-c2ncc(F)cn2)ccc1Cl,0
CCc1cn(CC(N)=O)c(CC)c1Oc1ccc(C#N)cc1,0
CCc1cn(CC(=O)NC)c(CC)c1Oc1ccc(C#N)cc1,1
COc1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nc1,1
CN(C)CCC1(Cc2ccc(C(C)(C)C)cc2)COC1,0
CC(C)N1CC(C(=O)N2CC(C)C(O)(c3ccccc3)C(C)C2)C(c2ccc(F)cc2F)C1,1
CN1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,0
CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
CC1(C)CCN1Cc1ccc2c(c1)OCO2,0
Cc1cc(F)cc(C)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,1
Cc1nc(Cl)nc(C)c1C(=O)N1CC2CN(CCC(NC(=O)CC3CC(F)(F)C3)c3ccccc3)CC2C1,1
CC1CN(C(=O)C2CN(C(C)(C)C)CC2c2ccc(F)cc2F)CC(C)C1(O)C1CC1,0
Cc1cc(C#N)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCC(O)CC4)CC3c3ccccc3)CC2)CC1,1
O=C(NC1(c2ccccc2)CC1)c1ccc(CN(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,1
Cc1ccc2c(c1)COCc1nnc(C3CCN(c4ccccn4)CC3)n1-2,0
Cc1nnc(C2CCN(c3ccccn3)CC2)n1-c1ccc(Cl)cc1,1
COc1ccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0
O=C(NC1C2CC3CC(C2)CC1C3)C1CCCN1CC1CCCC1,1
CC1(C)CN(Cc2ccc3c(c2)OCO3)C1,0
Cc1cccc(C)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,1
Cc1cccc(C)c1CNc1ncnc2c(C)c(C)[nH]c12,0
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)C1CCNC1,1
COc1ccc(-n2c(C)nnc2C2CCN(c3ccccn3)CC2)cc1,0
Cc1ccccc1-n1c(C)nnc1C1CCN(c2ccccn2)CC1,1
CC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccccc2OC(F)(F)F)CC1,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,0
Cc1nnc(C2CCN(c3ccccn3)CC2)n1-c1ccc(C#N)cc1,0
Cc1ccnc(C)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,1
CC(C)CN1CCCC1C(=O)NC1C2CC3CC(C2)CC1C3,1
CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ccnc3C)CC1)CC2,1
CC1CN(C(=O)C2CN(C(C)(C)C)CC2c2ccc(F)cc2F)CC(C)C1(O)c1cccc(F)c1,1
CCCCC1CN(CC2CCCCO2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ccnc3C)CC1)CC2,1
Cc1ccc(Cn2c(C)nnc2C2CCN(c3ccccn3)CC2)cc1,0
N#Cc1cccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n1,1
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(NC(=O)CC3CCC(F)(F)CC3)c3cccc(F)c3)CC2C1,1
CC1(C)CCN(Cc2ccc3c(c2)OCO3)C1,0
CN(C)CCCC1(c2ccc(C(C)(C)C)cc2)COC1,0
Cc1nnc(C2CCN(c3ccccn3)CC2)n1-c1ccccc1,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccccc2Cl)CC1,0
COc1ccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c(OC)c1,0
N#Cc1cccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,0
O=C(NCC1(O)CCCCCC1)c1cc(-c2ccc(CO)cn2)ccc1Cl,1
Nc1ccccc1C(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,0
O=C(NCC1(O)CCCCCC1F)c1cc(-c2ncc(F)cn2)ccc1Cl,0
Cc1ccc(-n2c(C)nnc2C2CCN(c3ccccn3)CC2)cc1,1
O=C(NCC1(O)CCCC1)c1cc(-c2ncc(F)cn2)ccc1Cl,0
CS(=O)(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0
CN1CCCC1C(=O)NC1C2CC3CC(C2)CC1C3,1
COCCN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1,1
CCCCc1nnc(C2CCN(c3ccccn3)CC2)n1Cc1ccccc1,1
Nc1nc(C(F)(F)F)cc2c1[nH]c(=O)n2Cc1ccc(NCCO)nc1,0
CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
Cc1nnc(C2CCN(c3ccccn3)CC2)n1Cc1ccccc1,0
CCOC(=O)c1c(-c2cccc(OC)c2)[nH]c2cc(OC)ccc2c1=O,0
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(NC(=O)CC3CCCC3)c3cccc(F)c3)CC2C1,1
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccccc2)CC1,0
Cc1cnc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nc1,1
OCCN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,1
Cc1cccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,0
COc1cccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1OC,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2cccc(F)c2F)CC1,0
O=C(CN(C(=O)c1ccc(-c2ccccn2)cc1)C1CCOC1)Nc1cc(F)cc(F)c1,0
NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0
CCOCc1nnc(C2CCN(c3ccccn3)CC2)n1Cc1ccccc1,1
c1ccc(Cn2c(CN3CCOCC3)nnc2C2CCN(c3ccccn3)CC2)cc1,1
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(F)cc2Cl)CC1,0
Nc1nc(C(F)(F)F)cc2c1[nH]c(=O)n2Cc1ccc(OCCN2CCCC2)nc1,0
CN(C)CCN(C)c1ccc(Cn2c(=O)[nH]c3c(N)nc(C(F)(F)F)cc32)cn1,0
COc1ccc2c(c1)COCc1nnc(C3CCN(c4ccccn4)CC3)n1-2,0
O=C(CN(C(=O)c1ccc(-c2ccccn2)cc1)C1CCOCC1)Nc1cc(F)cc(F)c1,0
O=C(CN(CC1CC1)C(=O)c1ccc(-c2ccccn2)cc1)Nc1cc(F)cc(F)c1,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccccc2F)CC1,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(N3CCOCC3)cc2)CC1,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,0
Cn1c2cc(-c3ccccc3)ccc2c2ncnc(N)c21,1
COc1cccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,0
CN(C)CCNc1ccc(Cn2c(=O)[nH]c3c(N)nc(C(F)(F)F)cc32)cn1,0
Nc1nc(C(F)(F)F)cc2c1[nH]c(=O)n2Cc1ccc(NCCN2CCCC2)nc1,0
CN(C)CCOc1ccc(Cn2c(=O)[nH]c3c(N)nc(C(F)(F)F)cc32)cn1,1
CN(C)CCN1CCN(c2ccc(Cn3c(=O)[nH]c4c(N)nc(C(F)(F)F)cc43)cn2)CC1,0
CN1CCN(CCN(C)c2ccc(Cn3c(=O)[nH]c4c(N)nc(C(F)(F)F)cc43)cn2)CC1,1
Nc1nc(C(F)(F)F)cc2c1[nH]c(=O)n2Cc1ccc(NCCN2CCCCC2)nc1,0
Nc1nc(C(F)(F)F)cc2c1[nH]c(=O)n2Cc1ccc(NCc2ccccc2)nc1,0
N#Cc1ccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0
CCN(CC)CCN(C)c1ccc(Cn2c(=O)[nH]c3c(N)nc(C(F)(F)F)cc32)cn1,1
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(Br)cc2)CC1,0
CCN(C(=O)NCc1cc(F)ccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
O=C(CN(C(=O)c1ccc(-c2ccccn2)cc1)C1CCCC1)Nc1cc(F)cc(F)c1,0
CC(C)N(CC(=O)Nc1cc(F)cc(F)c1)C(=O)c1ccc(-c2ccccn2)cc1,0
c1ccc(Cn2c(Cn3nccn3)nnc2C2CCN(c3ccccn3)CC2)cc1,0
Clc1cccc(Cn2c(Cn3nccn3)nnc2C2CCN(c3ccccn3)CC2)c1,1
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(F)c(F)c2)CC1,0
CS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0
Cc1ccccc1C(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(OC(F)(F)F)cc2)CC1,0
CCN(C(=O)NCc1cc(F)cc(F)c1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
Cc1ncc(-c2ccnc(Nc3ccccc3)n2)n1C(C)C,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,0
O=C(NC1C2CC3CC(C2)CC1C3)C1CCCN1CC1(O)CCCCC1,1
c1ccc(N2CCC(c3nnc4n3-c3ccccc3COC4)CC2)nc1,0
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(Cl)c(C(F)(F)F)c2)CC1,0
CC(C)(C)COc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,0
N#Cc1ccc(-c2cnc3c(c2)C2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cc1,0
CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)cnc1O2,0
NC1=NC2(CO1)c1cc(-c3cccnc3F)ccc1Oc1ncc(C3CCOCC3)cc12,0
COC(C)(C)COc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,1
CC(C)(C)C#Cc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,1
CCC(COC)N(CC(=O)Nc1cc(F)cc(F)c1)C(=O)c1ccc(-c2ccccn2)cc1,0
CC1(C)C=C(c2cnc3c(c2)C2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)CCO1,0
NC1=NC2(CO1)c1cc(-c3cccnc3F)ccc1Oc1ncc(N3CCOCC3)cc12,0
Cc1ccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0
O=C(NC1CC1)c1ccc(CN(C2CC(C(F)(F)F)CCNC2=O)S(=O)(=O)c2ccc(Cl)cc2)cc1,0
COC(C)(C)C#Cc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,1
CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1
CC(C)(O)C#Cc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,0
O=C(CN(CC1CCC1)C(=O)c1ccc(-c2ccccn2)cc1)Nc1cc(F)cc(F)c1,0
COCC(C)N(CC(=O)Nc1cc(F)cc(F)c1)C(=O)c1ccc(-c2ccccn2)cc1,0
NC1=NC2(CO1)c1cc(-c3cccnc3F)ccc1Oc1ncc(C3=CCOCC3)cc12,1
NC1=NC2(CO1)c1cc(-c3cccnc3F)ccc1Oc1ncc(C3=CCCOC3)cc12,0
Cc1ccc(-c2cnc3c(c2)C2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cc1,1
Cc1nc(C#Cc2ccccc2)c2n1-c1ccccc1OC2,1
CC(C)CN(CC(=O)Nc1cc(F)cc(F)c1)C(=O)c1ccc(-c2ccccn2)cc1,0
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,0
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2cn(C)c4cc(F)c(C(F)(F)F)cc24)C3=O)cn1,1
Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CCO2,0
O=C(CN(C(=O)c1ccc(-n2ccnc2)cc1)C1CCCCC1)Nc1cc(F)cc(F)c1,0
NC1=NC2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCCOC3)cc12,1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,0
O=C(CN(C(=O)c1ccc(-c2ccccn2)cc1)C1CCCCC1)Nc1cc(F)cc(F)c1,0
CC(C)(CC1Cc2ccccc2C1)NCC(O)COc1cc(CCC(=O)O)cc(F)c1F,0
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1
Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,1
CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,1
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,0
CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,1
CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1
CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,0
CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,0
CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,0
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,1
O=C(Nc1ccc(N2CCOCC2)cc1)c1csc(-c2cccnc2)n1,1
COCc1c(F)ccc2c1CCC2c1ncc[nH]1,0
CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)n2)CCNC1,0
CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,1
O=C(c1ccc2c(c1)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,0
O=C(NC(CCN1CC2CN(C(=O)c3ccccn3)CC2C1)c1cccc(F)c1)C1CCOC1,1
CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,0
CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,0
CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,0
CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,0
COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCO)CC3)c2=O)cn1,0
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,0
c1ccc(C2Cc3nccn3C2)c(-c2ncco2)c1,0
CC1CN(Cc2ccc(-c3ccc(F)cc3)cc2)C(=O)O1,0
Cc1cccc(C)c1CNc1cc(-n2cccn2)cn2c(C)c(C)nc12,1
CNCC1OCc2ccccc2C1Oc1ccccc1C,0
CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,1
CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,1
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,0
Clc1ccccc1C1Cc2nccn2C1,0
CC1CN(Cc2ccc(OCCC3CCCCC3)cc2)C(=O)O1,0
O=C(Nc1ccc(N2CCCCC2)cc1)c1csc(-c2cccnc2)n1,1
O=C1CCN1Cc1ccc2c(c1)OCO2,0
O=C(Nc1ccccc1OC(F)F)c1csc(-c2cccnc2)n1,1
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,1
COc1ncc(Nc2ncc(C(C)O)cc2-c2nc(C)nc(N)n2)cc1F,1
Clc1cccc(C2CCc3nc[nH]c3C2)c1,1
COc1ncc(Nc2ncc(C(C)O)cc2-c2nc(C)nc(N)n2)cc1F,0
Cc1cc(Nc2cccc(Cl)c2)n2ncnc2n1,1
c1cc2c(cc1CN1CCCCC13COC3)OCO2,0
COc1ncc(Nc2ncc(C(O)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F,0
CCOC1CCC(CN2CC(c3ccccn3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)cc(C#N)nc5C)CC4)CC3)C2=O)CC1,1
CCN1CCCC1C(=O)NC1C2CC3CC(C2)CC1C3,1
COc1ncc(Nc2ncc(C(C)CO)cc2-c2nc(C)nc(N)n2)cc1F,0
COc1ncc(Nc2ncc(C(C)(C)CO)cc2-c2nc(C)nc(N)n2)cc1F,1
CCN(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(F)cc2)C2CCN(Cc3cccnc3)CC2)CC1,0
COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1C,0
NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1,1
COc1ccc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cn1,0
Cc1nc(N)nc(-c2cc(C(C)(C)O)cnc2Nc2cncc(F)c2)n1,0
COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F,0
COc1ncc(Nc2ncc(C3(O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,1
O=C(CN1CC(NC(=O)c2ccc(Cl)s2)CC1C(=O)NCC1CC1)Nc1ccc(-n2ccccc2=O)cc1F,0
CC(C)C1(C)OC(NC2C3CC4CC(C3)CC2C4)=NC1=O,1
CCC1(CC)OC(NC23CC4CC(CC(C4)C2)C3)=NC1=O,1
Cc1nc(N)nc(-c2cc(C(C)(C)O)cnc2Nc2cncc(S(C)(=O)=O)c2)n1,0
CCCC1CNC(=O)C12CCN(C1(c3ccccc3)CCCCC1)CC2,0
Cc1onc(-c2ccccc2)c1CN1C(=O)CC2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,0
COc1cc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cnc1OC,0
COc1cncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)c1,0
CC(C)(C(=O)NC1C2CC3CC1CC(O)(C3)C2)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,1
c1ccc2ncc(N3CCC(c4nc(C5CCCCC5)no4)CC3)cc2c1,1
CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(C(=O)NC)[nH]n1,1
Cc1cc(-c2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)ccc1Cl,1
COCC(O)Cn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1,0
Cc1cccc(C)c1CNc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,1
Nc1ccnc(N2CCC(N(C(=O)C3CC3)c3ccccn3)CC2)c1,0
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)CF)c4ccccc4)CC(O)(C(OC(=O)c4cccc(F)c4)C21)C3(C)C,0
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C(F)(F)F)c4ccccc4)CC(O)(C(OC(=O)c4cccc(F)c4)C21)C3(C)C,0
Cc1cccc(C)c1CNc1cc(-c2ccccn2)cn2c(C)c(C)nc12,1
N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,0
COc1ccc(-c2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)c(OC)c1,1
CC(C)N1CC(C(=O)N2CC(C)C(O)(c3cccc(F)c3)C(C)C2)C(c2ccc(F)cc2F)C1.Cl,1
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,0
CC1(C)CC(=O)c2sc(N3CCOc4ccccc43)nc2C1,1
COc1cccc(NC(=O)c2csc(-c3cccnc3)n2)c1,1
c1cc2c(cc1CN1CCC13COC3)OCO2,1
CC(C)NCc1ccc2c(c1)OCCC2NC(=O)CC1C(=O)Nc2ccccc2N1S(=O)(=O)c1ccc(Cl)c(Cl)c1,1
O=C(NC1C2CC3CC(C2)CC1C3)C1CCCN1c1ccccn1,1
Cc1cc(Nc2ccc(Cl)c(C(F)(F)F)c2)n2ncnc2n1,0
O=C1OCCCN1Cc1ccc(OCC2CCCCC2)cc1,0
CC(C)N1CC(C(=O)N2CC(C)C(O)(c3ccc(F)c(F)c3)C(C)C2)C(c2ccc(F)cc2F)C1,1
COc1ccc(C2CCc3nc[nH]c3C2)cc1,0
O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,0
COc1c(C)cnc(CN2C(=O)CC3(C2=O)C(=O)N(CC(=O)O)c2ccc(Cl)cc23)c1C,1
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3cc(Cl)ccc3F)C2)c2cc(Cl)ccc21,0
Cc1c2c(=O)n(-c3ccc(F)cc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,1
CN(Cc1ccccc1)Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccn(C)n1,1
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1OC,0
CN(Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccncc1)c1ccccc1,1
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,1
O=c1c2c(COCc3ccccc3)n(Cc3cnccn3)c(=O)cc2[nH]n1-c1ccccc1Cl,1
