smiles,label
NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,0
Oc1c(I)cc(I)c(O)c1I,0
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],0
[H]/N=C(/NC1CC(N)C(OC2C(O)C(O)C(O)C(O)C2O)OC1C)C(=O)O,0
Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,1
CCC[N+](CCC)(CCC)CCC,0
CCOP(=S)(CC)Sc1ccc(Cl)c(C)c1,1
CCP(=S)(OC)Sc1ccc(Cl)c(C)c1,0
Cc1nc2ccccc2c(=O)n1-c1ccc(Br)cc1,0
CNC(=O)Oc1ccccc1,0
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
C=CCOC(=O)C(C)(C)O,0
CCOc1ccc(C(=O)NCc2ccc(OCCNC)cc2)cc1OCC,0
O=[N+]([O-])c1ccc(C(O)C(CO)N=Cc2ccc(N(CCCl)CCCl)cc2)cc1,0
CN(C)c1ncnc2c1ncn2CC1CC1,0
c1nc(NC2CC2)c2ncn(CC3CC3)c2n1,0
c1nc(NC2CC2)c2ncn(C3CC3)c2n1,0
O=CN(c1ncnc2c1ncn2CC1CC1)C1CC1,0
FC(F)(F)c1nc(NC2CC2)c2ncn(CC3CC3)c2n1,0
CC(S)C(=O)NCC(=O)O,0
CC1(C)COC1=O,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
CCSCCOc1ccc([N+](=O)[O-])cc1,0
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,0
CCSC(=O)NCCCN(C)C,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(SC(C)C)c1,0
CNC(=O)OCc1ccc(Cl)c(Cl)c1,0
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0
C#CC(C)OC(=O)Nc1cccc(Cl)c1,0
CCOC(=O)c1nocc1C(=O)c1ccccc1,0
Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,0
NC(=O)c1ccc(Cl)c(N)c1,0
Oc1c(Cl)cnc(Cl)c1Cl,0
O=C(O)Cc1ccc(Cl)cc1Cl,0
OCCCS,0
O=S(=O)(C(Cl)CCl)C(Cl)CCl,0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0
CCCCCCCCCC=CCC1CC(=O)OC1=O,0
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
CC1CCCCC1NC(=O)Nc1ccccc1,0
Clc1cc(Cl)c2nsnc2c1Cl,0
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,0
N=[N+]=NC1CCCCC1N=O,0
S=C=Nc1ccc(Br)cc1,0
CCC(=O)OC1C=C2CCC3C(CCC4(C)C(OC(=O)CC)CCC34)C2CC1,0
CCCCCCCc1ccc(O)cc1,0
C=CCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
CCC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0
O=c1[nH]c2ccc(Cl)cc2o1,0
COc1ccc(NC(=O)N(C)C)cc1Cl,0
CCC1CCCC(CC)C1N,0
CN1CCCCC1C(c1ccccc1)c1cccc(O)c1,1
CN(C)Cn1c(=O)oc2ccc(Cl)cc21,0
CN(C)N=Nc1cccnc1,0
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,1
N#CCCNCCCCCCNCCC#N,0
CCCCC=CCCCCCCO,0
CN(C)CCCN=C1c2ccccc2N(O)C2=CC=CC([N+](=O)[O-])C21,0
O=c1ccc2cc3ccoc3c(O)c2o1,0
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0
COP(=O)(CCC(=O)NCO)OC,0
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0
CC(C(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)N(C)C,0
C=C(Cl)C(=O)Nc1ccc(OC)cc1,0
CC1(CCO)CCOCO1,0
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0
CCCCCCCCC(=O)NO,0
CC(=O)OCCCC(=O)CBr,0
OCCn1c(C=Cc2nc3ccccc3[nH]2)nc2ccccc21,0
Nc1nc(=O)[nH]cc1F,0
CC12CCC(CC1=O)C2(C)C=O,0
Cc1ccccc1N=NN(C)C,0
CNC(=O)CSP(O)(=S)OC,0
CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,0
CC(=O)Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c(O)c2c1,0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
CCCCCNC(=O)c1ccccc1,0
CCO[Si](C)(OCC)OCC,0
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1
C#CC(C)(O)C(O)c1ccccc1,0
Brc1nc(Br)c(Br)[nH]1,1
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,0
CC(C)CC(C)c1ccccc1N,0
CCCCCCCC(=O)OCCC(C)C,0
Nc1cc(C(=O)NCC(O)CO)cc(C(=O)NCC(O)CO)c1,0
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,0
C=C(C)C(=O)OCC(=O)OCC,0
O=c1[nH]c(=O)c2ccccc2o1,0
CCN(C(=O)c1cc(Cl)nc(Cl)c1)C1CC1,0
NCCN1CCOCC1,0
C=Cc1cccc(Cl)c1,0
CCOP(=O)(CC)SCSCSP(=O)(CC)OCC,1
CC(=O)Nc1ccc(C(C[N+](=O)[O-])Sc2ccc(C)cc2)cc1,0
CNC(=O)ON=C1CCCC1(C)C#N,1
CN=C(O)ON=C(C)C(C)(C)[N+](=O)[O-],1
CNC(=O)ON=C1CCCC1(C)[N+](=O)[O-],1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
CN(C)CCN(Cc1ccccc1)c1ccccc1,0
CCOP(=S)(OCC)SCC(N)=O,1
CCC(C)(C)c1ccccc1,0
C=CCOC(=O)CCC,0
NCCCNCCSP(=O)(O)O,0
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0
CC(O)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCCOCCO,0
CC1NC(=O)c2ccccc2O1,0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
CCCOCCOC(C)=O,0
CCC(C(=O)Oc1ccccc1OC)c1ccc(-c2ccccc2)cc1,0
Cc1ccc(C(C)C)c(OC(=O)c2ccccc2Nc2cccc(C)c2C)c1,0
CCC(C(=O)Oc1cc(C)ccc1C(C)C)c1ccc(-c2ccccc2)cc1,0
O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2-c2nc3cccc4cccc(c43)n21,0
ClC1=C(Cl)C2(Cl)C3CCCCC3C1(Cl)C2(Cl)Cl,0
CC1=C(NC(=O)O)C(=NC(=O)CN)C=CC1(NC(=O)O)c1cccc(C2=CC=CC(=NC(=O)CN)C2C)c1,0
CC(C)(Br)C(=O)Br,0
CC(=O)OCCC(C)CCCC(C)C,0
[H]/N=c1/ccn(C2C=CC(/N=C(\O)CC(N)CCN(C)/C(N)=N/[H])C(C(=O)O)O2)c(O)n1,0
C#CCN(C)C(C)Cc1ccccc1,0
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,0
CC1N(c2ccccc2)C(=O)c2ccccc2N1C(=O)CN1CCOCC1,0
CCOC(=O)CSP(=O)(OC)OC,0
CC(C)(c1ccccc1)c1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,0
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0
O=NN1CCCCCCCC1,0
C=C(C)c1cccc(C(C)(C)N=C=O)c1,0
CS(=O)(=O)c1ccc(O)c(Cl)c1,0
CCCCOC(=O)c1ccc(-n2nc(OCCN(C)C)c3ccccc32)cc1,0
CCCCOC(=O)c1ccc(-n2nc(OCCN(CC)CC)c3ccccc32)cc1,0
CCCCOC(=O)c1ccc(-n2nc(OCCN3CCCCC3)c3ccccc32)cc1,0
CCCCOC(=O)c1ccc(-n2nc(OCCCN3CCCCC3)c3ccccc32)cc1,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0
C=CC(=O)OCC(=O)OCC,0
CCN1CCCC(Nc2cc(C)nc(/N=C(\N)Nc3ccc(Cl)c(Cl)c3)n2)C1,0
CSc1nnc(C(C)(C)C)c(=O)n1N,0
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0
CCCCN(CCCC)CC(C)O,0
C/N=N/Nc1ccc(C)cc1,0
CC(=O)OC(C)Cc1ccccc1,0
CN(C)Cc1cc(-c2ccccc2)ccc1O,1
Cc1ccc(CCOC(=O)c2cccnc2)cc1,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,0
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,0
CCOC(=O)Cc1cccc2ccccc12,0
O=C1CCCCCN1,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1
CC(NN)c1ccccc1,0
C#CC(C)N(C(=O)CCl)c1ccccc1,0
CCCCOC(CBr)c1ccccc1,0
CCC(C)OC(CBr)c1ccccc1,0
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0
CCCCC(CC)COC(CBr)c1ccccc1,0
CCCCC(CC)COC(CBr)c1cccc(Cl)c1,0
CCCCC(CC)COC(CBr)c1ccc(Cl)c(Cl)c1,0
CCCCCOC(CBr)c1ccc(C(C)C)cc1,0
CCCCCCCCOC(CBr)c1ccc(C(C)(C)C)cc1,0
CCCCCCc1ccc(C(CBr)OCC(CC)CCCC)cc1,0
CCCCCCCCc1ccc(C(CBr)OCCCC)cc1,0
CCCCCOC(CBr)c1ccc(C2CCCC2)cc1,0
CCCCC(CC)COC(CBr)c1ccc(C2CCCC2)cc1,0
CCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,0
CCCCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,0
CCCCC(CC)COC(CBr)c1ccc(C2CCCCC2)cc1,0
CCCCC(CC)COC(C[n+]1ccccc1)c1ccccc1,0
CCC(C)OC(C[n+]1ccccc1)c1ccc(Cl)cc1,0
CCC(C)OC(C[n+]1ccccc1)c1cccc(Cl)c1,0
CCCCCCCCCCCCOC(C[n+]1ccccc1)c1ccc(C(C)C)cc1,0
CCCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCCC2)cc1,0
CC12CCC3(CCCC(C)(C)C3C1)OC2=O,0
C=C(C)C(=O)OCCOC(=O)CC(C)=O,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0
CCCn1c(C)cc(OP(=S)(OCC)OCC)cc1=O,1
NS(=O)(=O)CCl,0
Cc1c(Cl)cccc1CC(Cl)C#N,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,0
O=S(=O)(O)O,0
O=C(O)c1c(Cl)c(Cl)c(C(=O)O)c(Cl)c1Cl,0
CCC(C)OC(CBr)c1ccc(Cl)cc1,0
CCOP(=S)(OCC)Oc1cc(C)n(C)c(=O)c1,1
CCOCCC#N,0
CCN(CC)S(=O)(=O)c1ccc(OP(=S)(OC)OC)cc1Cl,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccccc1,0
Cc1ccc(N)c(C)c1,0
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,0
C=COC(=O)CCCCCCCCCCC,0
O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0
c1ccc(C2(c3ccccc3)COC(c3ccccc3)(C3CCCCN3)OC2)cc1,0
COc1ccccc1OC1CCN(CCCC(=O)c2ccc(F)cc2)C1,0
CCCC(O)CCO,0
Cc1cccc(NC(=S)N(C)C)c1,0
CCOP(=O)(N=C1SCS1)OCC,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccc(CO)n1,0
O=C(O)C(Cl)Cl,0
C=CC(=O)OCCCCCCCCCC,0
N#CSCSc1nc2ccccc2s1,0
CC(O)CNC(C)(C)Cc1ccc(Cl)cc1,0
CC(O)CNC(C)(C)Cc1ccccc1,0
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
COc1ccccc1N1CCN(CCC(=O)c2ccc(N3CCOCC3)cc2)CC1,0
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0
CC(C)(C)N(CCO)CCO,0
CCN(CCC(=O)OC)c1ccccc1,0
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1
CC(C)c1cc(C(C)C)c(N=C=O)c(C(C)C)c1N=C=O,0
ClCCCCCCCl,0
CC(CO)CO,0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
CCc1cccc(CC)c1NC(=O)c1sc(N)nc1C,0
CC(=O)Nc1cccc(N=Nc2ccc(N(C)C)cc2)c1,0
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0
CN1C2CCC1CC(OC1c3ccccc3CCc3ccccc31)C2,0
Cc1cc(C)c(NC(=O)c2sc(N)nc2C)c(C)c1,0
ClCC(Cl)C(Cl)(Cl)Cl,0
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,0
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0
CC(=O)OCCC1CCCCC1,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
O=c1[nH]oc2ccccc12,0
CCCCCOC(=O)CCCC,0
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,0
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0
C/N=C/Nc1ccc(Cl)cc1C,0
Cc1cc(Cl)ccc1NC=O,0
CNC(=O)Oc1cc(C)c(S(C)(=O)=O)c(C)c1,0
C=CCSSCC=C,0
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,0
CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
CCNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)c2ccccc12,0
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,0
Cc1cc(S(=O)(=O)O)cc(C)c1O,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0
COc1nccc(C(F)(F)F)c1S(=O)(=O)Cl,0
CCN(CC)c1ccc(N)cc1,0
CCCCCC(=O)OCCC(C)C,0
CC(Cl)(Cl)CC(Cl)(Cl)Cl,0
CC(=O)OCCN(CCC#N)c1ccccc1,0
O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,0
CC(=O)SC1CC2=CC(=O)CC(SC(C)=O)C2(C)C2CCC3(C)C(CCC3(C)O)C12,0
S=C1NCNCN1,1
C=CC(=O)OCCCl,0
CCSP(=O)(OC)SCC,0
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0
COc1cc(C)c(C(=O)c2c(OC)ccc(Br)c2C)c(OC)c1OC,0
CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,0
C=CC(=O)Nc1ccccc1,0
C=CC(=O)NC(C)C,0
Cc1ccccc1OCC1CO1,0
C(=NC1CCCCC1)c1ccccc1,0
CCSC(=O)N1CCCCCC1,0
CC(C)(C)OOC(C)(C)c1cccc(C(C)(C)OOC(C)(C)C)c1,0
CCOc1ccc(C2(c3ccc(OCC)cc3)CC2(Cl)Cl)cc1,0
Clc1nc2ccccc2nc1Cl,0
C=CCOc1ccc(CC(=O)O)cc1Cl,0
CC(=O)OCc1ccc(C)cc1,0
C#CC(C)(C)NC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0
CC1CSC(c2ccccc2OC(=O)N(C)C)S1,0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1
CC(C)N1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
C=C[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,0
COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,1
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,0
CCC(COC(=O)c1ccccc1C(=O)OCC(CC)CC(C)C)CC(C)C,0
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0
COP(=S)(OC)SCC(=O)CNC(=O)Oc1cccc(C(C)C)c1,0
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0
C(OCC1CO1)C1CO1,0
Nc1cccc2c(N)cccc12,0
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,0
COP(=S)(OC)SCn1nc(Cl)ccc1=O,1
CCC(C)CC(CC)N=O,0
Cc1ccc2ccccc2c1N,0
CN1CCN(C2=Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0
CC(=O)Oc1ccc(-c2ccc(F)cc2)cc1C(=O)O,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
Nc1n[nH]c2ccc(C(F)(F)F)cc12,0
COCCOC(=O)CC(C)=O,0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CC(C)(C)C(=O)C(Cl)Cl,0
CC(=O)Oc1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,0
COP(=O)(SC)SC,1
CCCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0
C=CCn1c(C)cc(OP(=O)(OC)OC)cc1=O,1
Clc1ccc2ncoc2c1,0
CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,0
CC(=O)Nc1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,0
COP(=O)(OC)OC(=CCl)c1ccc(Cl)cc1Cl,0
Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1,0
CCOP(=S)(OCC)SCC(=O)NC(C)C,1
CNC(=O)C(C)SCCSP(=O)(OC)OC,0
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,1
COP(=O)(OC)Oc1cc(C)n(C)c(=O)c1,1
CCOP(=S)(OCC)Oc1cc(C)n(CC)c(=O)c1,0
CCOP(=O)(OCC)Oc1cc(C)n(CC)c(=O)c1,1
CCN1CC(C)OC1=NP(=O)(OC)SC,1
CNC(=O)Oc1cccc2c1OC(C)(C(C)(C)C)O2,0
CNC(=O)Oc1ccc(C)c2c1OC(C)(C)O2,1
CNC(=O)Oc1cccc2c1OC(C)O2,0
CNC(=O)Oc1cccc2c1OCO2,0
C#CCNC(=O)Oc1cccc2c1OC(C)(C)O2,0
C=CCNC(=O)Oc1cccc2c1OC(C)(C)O2,0
CC(=O)N(C)C(=O)Oc1cccc2c1OC(C)(C)O2,0
C#CCN(C(C)=O)C(=O)Oc1cccc2c1OC(C)(C)O2,0
CCCC(C)c1cccc(OC(=O)NC)c1,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0
O=C=Nc1ccccc1C(F)(F)F,0
CN(C)P(=S)(Cl)n1ccnc1,1
O=C1CC(c2cccc(Br)c2)C(=O)N1,0
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,0
CN1CCC23c4c5ccc(O)c4OC2C(N=[N+]=N)CCC3C1C5,0
COc1ccc2c3c1OC1C(N=[N+]=N)CCC4C(C2)N(C)CCC341,0
Brc1nc[nH]c1Br,0
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,0
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0
COc1c(Cl)cc(Cl)c(Cl)c1C(=O)O,0
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,0
CC(C)CCP(=O)(CCC(C)C)CCC(C)C,0
O=c1ncc2[nH]cnc2[nH]1,0
CC(C)(C)NCC(O)COc1ccccc1C#N,0
O=C(O)CCC(=O)Nc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
Nc1ccc(S(=O)(=O)Nc2ccc(NC(=O)CCC(=O)O)cc2)cc1,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
CNC(=O)ON=C(SC)C(=O)N(C)C,1
CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,0
CCCCSc1nc2ccccc2s1,0
CCN(CC)C(=O)CCl,0
CC(C)CCN(C)C,0
COc1cc2c(cc1OC)C1CC(=O)C(CCC#N)CN1CC2,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,0
CCC1(CC)C(=O)C=CN(CN2CCOCC2)C1=O,0
Nc1cc(OCc2ccccc2)c(C(=O)NCCN2CCOCC2)cc1Cl,1
CCN1CCCC1CNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1,0
O=S(=O)(O)c1cc(Nc2nc(Cl)nc(Nc3ccccc3)n2)c2c(O)c(N=Nc3ccccc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,0
CC(=O)Oc1c(Br)cc(Cl)cc1C(=S)Nc1ccc(Br)cc1,0
CCOC1CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C(C(=O)OC)C1OC,0
c1ccc(CC2CCNCC2)cc1,0
CCCC1(c2cccc(O)c2)CCN(C)C1,0
O=C(O)CCc1nc2ccccc2[nH]1,0
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
OC(C1CO1)C(O)C1CO1,1
NC(=O)Nc1ccc(Cl)c(Cl)c1,0
COC(=O)c1cccc(C)c1O,0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)cc1,0
CN1CCOC(c2ccccc2)c2ccccc2C1,0
NC1Cc2ccccc2C1,0
O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],1
FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1,1
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)cc2[nH]1,1
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,1
FC(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,1
FC(F)(F)c1nc2c(Cl)cccc2[nH]1,1
C=C(C)C(=O)OC[Si]12OCCN(CCO1)CCO2,0
CNC(=O)Oc1cccc(N=CN(C)C)c1,1
CCCCC(O)CCO,0
CCCCCC(O)CCO,0
CC(C)COCC(C)O,0
CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0
C[Si](C)(C)CC(=O)O,0
CN(C)N=Nc1ccc(I)cc1,0
CC(=O)OC1C=CC(C)=CCC(O)C=CC(C)=CC(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0
COc1ccc(SP(=S)(CCl)OC(C)C)cc1,0
CCC(=O)OCCOc1ccccc1,0
C#CCN(C)c1ccccc1OC(=O)NC,0
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,0
CCOP(=O)(O)CCCl,0
